ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
11826,2,135,3,1,2,4.561403735,0.864190185,406.1359366
11827,9,325,4,1,1,4.804973295,0.797460989,344.7598092
11828,1,334,6,1,2,4.267674645,0.972650668,432.3803606
11829,2,91,1,0,1,4.370292381,0.470622328,274.0666797
11830,6,211,2,1,1,4.835635722,0.963354058,370.9248615
11831,9,175,1,1,2,4.549273653,0.676410908,393.8210229
11832,1,42,1,1,1,3.686843643,0.152415936,242.6569466
11833,9,97,7,1,1,4.418454593,0.523759861,285.9143374
11834,9,177,3,1,1,4.991559117,0.873059952,384.4229273
11835,5,15,2,0,2,4.48074521,0.629124589,266.8574593
11836,6,171,4,1,2,4.622151294,0.221617632,396.1635325
11837,9,195,7,0,2,4.382224539,0.600379042,241.9225337
11838,4,237,7,1,1,4.752573941,0.668301571,338.721449
11839,1,234,4,1,1,4.186279926,0.172161265,284.4632244
11840,10,327,6,1,1,4.873262099,0.775342251,356.3102819
11841,5,257,6,0,1,4.286044437,0.800068985,252.6534212
11842,4,95,5,0,1,4.563689893,0.689356927,258.3332886
11843,6,214,5,0,1,4.822726927,0.766255997,281.702873
11844,5,80,4,0,2,4.595988285,0.574997049,325.3614086
11845,4,302,2,1,2,4.766393393,0.927583109,249.7089144
11846,7,47,6,1,2,4.875557783,0.769730319,441.9291361
11847,4,16,3,1,2,4.635600638,0.727529589,272.6166413
11848,10,231,1,1,1,4.899813418,0.589912849,316.8358911
11849,5,325,4,0,2,4.928301677,0.726868787,349.2499065
11850,7,245,1,1,2,4.716500289,0.727682326,288.1528531
11851,9,228,5,1,3,4.170349397,0.803079952,544.6536127
11852,9,92,2,1,1,4.836292279,0.304453266,227.7572951
11853,2,41,7,1,3,4.594831232,0.315844323,445.9445326
11854,9,328,7,1,2,3.994884928,0.803163107,272.1950872
11855,9,274,2,1,2,4.382556681,0.934854619,222.5091927
11856,5,313,6,1,2,4.449049658,0.428174036,398.8716675
11857,1,216,7,1,2,4.073626001,0.674961791,256.659739
11858,5,207,5,0,2,4.698965345,0.774474115,400.1840547
11859,8,308,1,1,1,4.998037796,0.752773778,321.6387892
11860,9,312,5,0,1,4.935878841,0.769778712,341.3675477
11861,9,303,3,1,2,3.267310462,0.916920284,260.6832551
11862,7,183,2,1,1,3.869050602,0.875943046,179.488192
11863,7,214,5,1,1,4.911015081,0.850598012,407.3696041
11864,2,226,3,1,1,4.825928496,0.918710858,385.5204988
11865,10,301,1,1,2,3.855154417,0.192877289,314.68514
11866,4,202,7,1,2,4.839982087,0.938011566,547.9545026
11867,6,8,2,1,1,4.138176422,0.473553067,169.8010042
11868,6,209,7,1,1,4.284431293,0.741334852,218.3054985
11869,4,178,4,1,1,3.225801737,0.663256783,158.9725448
11870,3,345,3,0,3,4.958036115,0.900179618,461.3092989
11871,1,322,1,1,2,4.656278291,0.966326581,433.5852724
11872,7,332,4,1,1,3.514858828,0.36047986,103.4145811
11873,1,352,3,1,2,4.453682677,0.90821231,335.4217464
11874,6,146,7,0,1,4.820615937,0.742784974,241.8779837
11875,3,117,6,1,1,4.243772255,0.797451643,322.4804811
11876,6,358,2,0,1,4.996312854,0.770194302,327.0797112
11877,4,112,1,1,1,4.961235319,0.992824869,362.240343
11878,1,123,5,1,2,4.781230167,0.854934353,446.0464673
11879,6,106,2,1,1,4.80933789,0.91743128,240.2057669
11880,8,170,3,1,1,4.735482246,0.41952164,230.9014208
11881,10,152,6,1,1,4.11053682,0.355989936,239.5618777
11882,1,29,2,1,1,4.701009758,0.627161675,189.6242677
11883,10,74,5,1,1,4.953117756,0.817327909,248.2840293
11884,6,29,2,0,1,4.980871074,0.847014653,238.2767897
11885,4,244,7,1,2,3.547849065,0.733310738,323.255831
11886,9,79,3,1,1,4.106591592,0.968193053,209.0337821
11887,4,167,7,1,1,4.909524109,0.934793723,415.9822693
11888,3,33,6,1,3,3.522109872,0.918573932,321.0147795
11889,2,295,2,1,2,4.853907413,0.756334178,262.8996253
11890,1,155,2,1,2,4.695856679,0.402895729,172.6998963
11891,4,124,6,1,1,4.792740294,0.508728915,353.8656142
11892,9,152,6,1,2,4.956322453,0.950600882,422.8681957
11893,3,266,1,1,1,4.49415536,0.998678217,237.5005008
11894,7,51,3,0,1,3.878868426,0.930497316,189.1262726
11895,6,19,6,0,1,4.676084898,0.633206338,311.2160753
11896,4,131,6,1,2,4.875992201,0.990820174,493.9663224
11897,7,268,3,1,1,4.934215905,0.653794947,204.8174331
11898,2,267,2,1,1,4.940290282,0.633067785,128.2220111
11899,10,271,6,1,1,4.139547344,0.53359349,285.5812316
11900,3,153,7,0,1,4.666366361,0.905126867,272.0912425
11901,7,33,6,1,1,4.426321473,0.64232902,218.7282299
11902,4,66,4,1,2,3.610836294,0.665618135,365.1222317
11903,1,334,6,1,1,4.586039129,0.444963829,347.5072776
11904,7,110,6,1,1,4.617435638,0.689221402,273.959834
11905,6,346,4,1,1,4.470808556,0.863190186,400.4602309
11906,4,12,6,0,2,4.835642197,0.779311972,400.3311563
11907,10,331,3,1,2,4.800222106,0.835833375,381.6076406
11908,4,358,2,1,2,4.965198866,0.748858983,306.4668299
11909,10,301,1,1,3,4.933082723,0.761481202,389.0296469
11910,3,231,1,1,1,4.181172651,0.722171904,214.8238751
11911,8,230,7,0,1,4.338422448,0.942482765,270.3897359
11912,3,160,7,1,1,4.991050943,0.600597141,214.9601882
11913,9,107,3,1,1,4.688474845,0.471410943,285.0361792
11914,4,320,6,1,1,4.295183364,0.383350988,261.2650176
11915,6,254,3,1,2,4.437265175,0.676777846,419.4178739
11916,6,6,7,1,1,4.588391268,0.964805481,321.1006186
11917,10,211,2,1,2,4.604477427,0.733360526,323.6570725
11918,9,58,3,1,2,4.887718453,0.433429321,311.8503096
11919,3,158,5,1,1,4.003949195,0.90972918,328.3667572
11920,8,204,2,1,2,4.937093839,0.717176415,318.7519571
11921,10,78,2,1,2,4.910437455,0.702197999,343.3597741
11922,4,321,7,1,1,4.357094295,0.590298481,247.644497
11923,3,51,3,0,1,4.963676632,0.93569643,374.0112962
11924,2,216,7,1,1,4.251411554,0.645118922,275.9761575
11925,7,211,2,1,1,3.491653552,0.82573945,107.2946955
11926,6,357,1,1,1,4.603835445,0.206531778,220.1988576
11927,8,39,5,1,2,4.650002941,0.877857129,437.2621236
11928,9,351,2,1,1,4.423479133,0.825285233,241.3255608
11929,5,270,5,1,2,4.451281843,0.741983265,304.932617
11930,9,232,2,1,2,4.627310002,0.335405159,231.4846138
11931,7,234,4,1,2,4.948293869,0.898762186,340.5542397
11932,3,360,4,1,1,4.027423259,0.944177653,316.6632946
11933,10,364,1,1,1,4.535016858,0.65942522,338.5145053
11934,4,332,4,1,1,4.333883139,0.935783355,361.8053694
11935,2,119,1,0,1,4.699639776,0.765226422,246.3124334
11936,1,321,7,1,1,4.504049434,0.933538418,216.8160436
11937,3,237,7,1,3,4.705132379,0.908717616,408.7067867
11938,1,223,7,0,2,4.262897991,0.962336002,331.3563521
11939,3,181,7,1,1,4.173454089,0.926487583,196.7644497
11940,8,38,4,0,2,4.369643795,0.671936523,303.6397077
11941,10,295,2,0,1,3.511975503,0.856257368,266.6706128
11942,1,272,7,1,3,4.809572635,0.704800375,391.7637722
11943,1,66,4,0,1,3.342356069,0.289433303,193.7221115
11944,5,162,2,1,1,4.913975266,0.756691814,236.6670773
11945,1,254,3,1,1,4.904697403,0.975166263,342.1190448
11946,4,360,4,1,1,4.704625466,0.776812336,312.1632558
11947,10,35,1,1,1,3.560394919,0.978062607,307.852179
11948,10,313,6,1,1,4.53071127,0.511846744,226.54185
11949,7,138,6,1,1,4.642247863,0.880237383,250.9278853
11950,2,165,5,1,1,4.684043913,0.897142125,354.5219097
11951,1,202,7,1,1,4.403824218,0.822242565,334.467674
11952,1,143,4,1,2,3.372846723,0.584869665,228.8730971
11953,6,109,5,1,2,4.845921596,0.947462279,340.7261041
11954,6,50,2,0,1,4.442731746,0.71658914,252.0857579
11955,10,73,4,1,1,4.516999964,0.896869269,196.339533
11956,4,138,6,1,3,3.139071577,0.802975813,361.1821129
11957,6,292,6,1,1,4.460566015,0.772508883,254.8065617
11958,6,177,3,1,2,4.832194259,0.845037347,437.2841719
11959,6,273,1,0,1,4.636984972,0.997379293,387.5845829
11960,7,184,3,1,1,4.21542122,0.935011989,162.1542971
11961,4,214,5,1,1,4.884749356,0.707246422,232.4576129
11962,2,184,3,1,3,4.694853035,0.543103388,262.1232275
11963,2,39,5,1,2,4.836310092,0.548249494,410.8844032
11964,8,274,2,1,1,4.810325985,0.812169508,261.8844396
11965,2,122,4,0,1,4.73589588,0.661169683,234.4093444
11966,3,304,4,1,1,4.900623472,0.885900828,320.2190145
11967,1,225,2,0,1,4.755220602,0.864071659,329.7242577
11968,2,16,3,1,1,4.069849424,0.979462247,193.1483421
11969,5,290,4,1,1,4.0663947,0.9967916,304.4809818
11970,1,147,1,0,1,4.448864966,0.789368983,394.7171118
11971,7,101,4,1,2,4.144459514,0.852444342,347.0981496
11972,9,276,4,1,1,4.521335993,0.831831535,217.5378828
11973,3,221,5,1,1,4.845578558,0.581705081,303.5672077
11974,4,78,2,1,1,4.290782357,0.949054001,280.3742565
11975,4,35,1,1,3,4.789640466,0.831516504,428.5026289
11976,2,115,4,1,1,4.229868194,0.907542044,427.2629038
11977,9,131,6,1,1,4.65026265,0.691628623,320.7017888
11978,6,98,1,0,1,4.791283972,0.591456691,246.1733767
11979,3,113,2,1,1,4.932136118,0.76794648,210.5289514
11980,5,76,7,0,2,4.186305775,0.881058794,349.6363286
11981,10,199,4,1,3,4.936401088,0.899590745,521.3960282
11982,3,9,3,1,3,4.889898502,0.468265428,439.22302
11983,6,96,6,0,1,4.322135833,0.74763517,229.3858432
11984,10,109,5,1,1,4.555175193,0.677364082,218.2685272
11985,3,317,3,1,2,4.556591501,0.93905265,395.9718533
11986,10,21,1,1,1,4.581740478,0.822647333,275.0529817
11987,3,163,3,0,1,4.071040502,0.818305933,261.0220667
11988,10,190,2,1,4,4.839462517,0.900997827,339.943185
11989,1,64,2,0,2,4.775852862,0.774862649,333.1486978
11990,9,276,4,1,4,4.316206828,0.236287237,465.8198203
11991,4,286,7,1,1,4.471242203,0.856701815,272.39003
11992,10,139,7,1,1,4.577367386,0.201774177,243.3099216
11993,6,110,6,1,1,4.319392656,0.80118445,297.4728092
11994,9,238,1,1,1,4.673248803,0.9421516,335.800976
11995,3,270,5,1,1,4.505712645,0.560121822,308.1550585
11996,10,261,3,1,2,4.699748445,0.412016514,363.2500601
11997,1,32,5,0,2,4.565690138,0.813428242,256.8983854
11998,9,31,4,1,1,3.72075706,0.820424345,222.2091726
11999,2,141,2,0,1,4.872590342,0.873164189,242.4819325
12000,9,153,7,1,2,4.588429566,0.69183404,399.8402101
12001,9,62,7,1,2,4.85825947,0.920910455,454.0129718
12002,3,192,4,1,2,4.706713584,0.809508109,419.6697537
12003,4,307,7,0,1,4.037186464,0.854937549,274.0515111
12004,9,280,1,1,1,4.586891073,0.689699544,366.2130584
12005,5,33,6,1,2,4.837023851,0.787300749,507.5202509
12006,2,358,2,1,1,4.866827597,0.951649172,172.2865765
12007,9,343,1,0,2,4.484342224,0.626802061,317.2378637
12008,3,259,1,1,1,4.766759427,0.770079131,287.4965672
12009,5,287,1,1,1,4.754552155,0.664089783,336.4749386
12010,3,241,4,1,1,4.695384971,0.794066986,316.7023286
12011,1,245,1,0,1,4.886500677,0.478989936,258.0192223
12012,3,336,1,0,2,4.652093099,0.724482383,425.8726856
12013,5,238,1,1,1,3.605179085,0.978727081,249.3976595
12014,2,2,3,1,1,4.616856861,0.845047658,176.5670005
12015,4,337,2,1,1,4.342419848,0.689395376,167.0243039
12016,2,318,4,1,1,4.52299699,0.77571534,340.8068524
12017,10,67,5,1,2,4.340826833,0.548678981,257.8498911
12018,2,220,4,0,1,4.66831188,0.583773323,324.9262075
12019,4,327,6,1,1,3.441759787,0.888406941,253.6878397
12020,6,184,3,1,1,4.616212724,0.64672476,196.2878974
12021,7,336,1,0,4,4.18125564,0.360374643,493.9470753
12022,9,251,7,0,1,4.85636214,0.920320998,365.7707415
12023,3,18,5,0,1,4.649972171,0.716301325,214.6136664
12024,10,324,3,1,1,4.271837981,0.922454029,264.5898116
12025,1,289,3,1,1,4.991320465,0.961628519,305.2475261
12026,6,70,1,1,1,4.079218249,0.798277542,185.8827581
12027,10,298,5,1,1,4.773678011,0.647375284,319.6526701
12028,1,87,4,1,1,4.655905385,0.938338827,276.3037298
12029,4,100,3,1,1,4.545306167,0.89525054,324.3537849
12030,2,47,6,1,1,4.827061241,0.215590191,252.7907257
12031,7,205,3,1,3,4.756131039,0.540700187,451.9123399
12032,5,46,5,1,1,3.714336486,0.821970709,273.8151239
12033,6,33,6,0,2,4.549365856,0.717909086,302.0712073
12034,6,32,5,0,1,4.327916125,0.159853661,256.3322896
12035,2,239,2,1,2,4.745482171,0.760058043,380.7921787
12036,2,83,7,1,3,4.519688672,0.583523886,426.7072916
12037,5,89,6,1,1,4.827388983,0.588339286,369.7514588
12038,2,269,4,1,2,4.495118348,0.598000782,274.836548
12039,5,203,1,0,1,4.724454029,0.991391064,318.95014
12040,4,329,1,1,1,4.561976719,0.956395524,337.0571508
12041,3,347,5,1,2,4.706120725,0.885576841,322.0784942
12042,10,354,5,0,2,3.953092621,0.36026942,259.4641402
12043,3,276,4,1,2,3.055865988,0.766367611,251.2644936
12044,9,13,7,1,1,4.198287337,0.864775028,205.6525257
12045,4,150,4,0,1,4.633694278,0.686352504,401.68482
12046,8,121,3,0,3,4.780352096,0.698688279,336.2398696
12047,4,303,3,1,2,4.392407382,0.312863992,247.4240686
12048,9,239,2,1,2,4.096828712,0.661767292,336.5965194
12049,3,211,2,1,1,4.975024863,0.809828612,224.0323455
12050,8,263,5,1,2,3.833208411,0.986619785,318.1219564
12051,5,159,6,1,1,4.152670804,0.576816412,232.297559
12052,7,252,1,1,2,4.98073537,0.876094609,443.044275
12053,9,197,2,1,1,4.918939294,0.693863333,321.4679054
12054,5,329,1,1,1,4.498885388,0.506467224,371.0090898
12055,4,117,6,1,1,4.999215499,0.436394358,370.8971641
12056,7,100,3,1,1,4.654872141,0.763835412,321.8681814
12057,10,235,5,0,1,4.856415678,0.824276215,305.2656591
12058,10,179,5,0,1,4.869241744,0.71753796,361.7609724
12059,8,340,5,0,1,4.64837467,0.986241383,231.7666504
12060,2,270,5,1,2,4.708704951,0.999486427,492.7355869
12061,10,105,1,0,2,4.669018135,0.886779221,383.711894
12062,2,329,1,1,1,4.993932009,0.8378812,325.8575387
12063,9,74,5,1,1,4.738375032,0.459573213,351.8320739
12064,5,41,7,1,1,4.322057833,0.850467642,269.2300061
12065,10,301,1,1,1,4.554434674,0.800465341,277.2045003
12066,4,51,3,1,3,4.875997631,0.455937293,427.7028409
12067,5,298,5,1,3,4.806479363,0.804872316,421.7607215
12068,10,187,6,1,2,4.519157945,0.775393371,266.7896165
12069,10,248,4,0,1,4.962089498,0.869248918,252.3887388
12070,4,50,2,0,1,4.881736469,0.895856366,255.6625967
12071,1,61,6,1,1,4.533515376,0.806518654,304.3549064
12072,7,210,1,1,1,4.923123075,0.882192251,351.7137773
12073,10,143,4,1,2,4.544745213,0.831617482,302.7421181
12074,9,231,1,1,1,4.478728002,0.79914698,262.9175284
12075,4,182,1,1,1,4.489709361,0.96281163,283.3709544
12076,5,184,3,1,3,4.448724713,0.84439937,400.8292222
12077,6,57,2,1,1,4.873991216,0.981753163,263.8681266
12078,10,17,4,1,1,4.131916042,0.406415111,251.6614599
12079,3,22,2,0,2,4.614271976,0.355671811,290.0981089
12080,7,173,6,1,2,4.733974067,0.61251951,522.4945996
12081,8,245,1,1,1,4.986343306,0.468155723,273.4502465
12082,1,237,7,1,1,4.971200811,0.56932955,233.9538023
12083,4,340,5,1,1,3.286003882,0.428806709,125.2328364
12084,3,333,5,1,1,4.220235485,0.759438395,260.7214279
12085,10,172,5,1,2,3.070993242,0.412455079,284.2084283
12086,1,278,6,1,1,3.821411394,0.780567886,355.3945955
12087,5,255,4,1,1,4.288595113,0.619906814,300.0824674
12088,10,308,1,1,1,4.066742488,0.859207691,261.0471631
12089,1,156,3,0,3,4.481716806,0.244323634,382.0170005
12090,4,54,6,1,2,4.951687843,0.728031025,375.0348486
12091,6,8,2,1,1,4.818080784,0.911155396,286.0275215
12092,2,335,7,1,1,4.812516796,0.879883503,237.6818645
12093,8,1,2,1,1,4.116905888,0.920548055,277.8041507
12094,7,352,3,1,1,4.983874965,0.823509428,355.938811
12095,9,165,5,1,1,4.803176001,0.627597926,334.1306567
12096,2,280,1,1,1,3.819804953,0.730137665,171.0871416
12097,8,23,3,1,1,4.511230563,0.938745649,300.4789275
12098,6,296,3,1,1,4.780773593,0.584666803,228.0491437
12099,1,224,1,1,1,3.747948106,0.236749799,242.5889299
12100,1,43,2,0,1,4.813096292,0.793211217,197.1834737
12101,2,22,2,1,2,4.532779628,0.881149883,324.6133398
12102,6,132,7,1,1,4.429508537,0.894003405,350.0788561
12103,8,138,6,0,1,4.370875946,0.747051156,414.0080357
12104,10,175,1,1,2,4.615749564,0.662143336,338.368539
12105,10,243,6,0,1,4.720448793,0.459589242,211.9840214
12106,5,302,2,1,1,4.753164948,0.934159666,327.1318064
12107,5,131,6,1,2,4.873971297,0.757861183,340.4198808
12108,9,141,2,0,1,4.798025939,0.378303914,161.5454359
12109,7,332,4,0,1,4.257522601,0.50396136,266.3185625
12110,7,153,7,1,1,4.55793428,0.848346222,360.166869
12111,4,337,2,1,1,4.239382977,0.93369192,152.240562
12112,3,184,3,1,1,4.663577817,0.912068115,261.7391286
12113,4,326,5,1,1,4.736929044,0.979801314,275.0436277
12114,5,306,6,1,1,4.507669571,0.578984241,256.3839478
12115,3,340,5,1,1,4.928721663,0.668106715,313.7875218
12116,7,357,1,1,1,4.432094888,0.753331576,346.2980983
12117,1,55,7,1,1,4.99655512,0.881068461,251.8488185
12118,5,264,6,1,1,4.72850133,0.780106641,365.269517
12119,6,340,5,1,2,4.968838349,0.834900367,324.6596491
12120,2,335,7,1,2,4.807090502,0.742679404,365.5072798
12121,4,270,5,1,1,4.9216373,0.781724052,387.2078083
12122,5,336,1,1,1,4.543965675,0.825240363,324.3258403
12123,2,229,6,1,3,4.508462178,0.95750437,495.0145317
12124,4,160,7,1,2,4.462687826,0.954405045,459.3147875
12125,10,224,1,1,1,4.906032693,0.800443005,320.468252
12126,10,16,3,1,1,4.183735822,0.730016269,259.0891849
12127,6,67,5,1,1,4.800018423,0.782148664,242.9794297
12128,1,246,2,1,1,4.953014591,0.204181022,147.5308686
12129,10,242,5,1,1,4.824283235,0.721609067,197.7344397
12130,5,254,3,1,1,4.793121505,0.259679571,171.209203
12131,7,180,6,1,1,4.28309005,0.996737587,364.47571
12132,5,53,5,0,1,4.852827346,0.762596515,262.7681502
12133,6,337,2,1,3,4.782698936,0.845992062,337.3545632
12134,6,34,7,1,2,4.948330589,0.661378459,366.2406546
12135,10,168,1,1,2,4.956487045,0.720181184,311.4327838
12136,1,221,5,1,1,4.666439352,0.576825022,289.1894041
12137,9,187,6,1,2,4.422124889,0.888067915,374.3076625
12138,10,259,1,1,2,4.960023425,0.836086468,446.3661335
12139,2,23,3,1,1,4.316911145,0.674410445,330.1498487
12140,5,285,6,1,1,4.910735303,0.896222677,318.7746057
12141,1,6,7,0,3,4.994134046,0.522135243,522.4589536
12142,4,249,5,1,1,4.493284081,0.998422841,409.8106912
12143,9,206,4,1,1,3.91131644,0.584264062,176.3055351
12144,2,233,3,1,2,3.93611473,0.670361795,290.2539066
12145,2,15,2,1,1,4.883060413,0.653302683,241.317294
12146,2,70,1,1,2,3.993946831,0.944357228,410.1713056
12147,7,356,7,0,1,4.165133646,0.535184773,333.8026307
12148,8,278,6,1,2,3.904623054,0.720432492,232.719833
12149,4,65,3,1,1,4.273897475,0.902737603,198.9722876
12150,6,106,2,1,2,4.380488292,0.943390521,305.5665407
12151,10,203,1,0,2,4.917644274,0.985526556,456.6156095
12152,6,332,4,1,1,4.942352035,0.374368217,257.7356369
12153,4,173,6,1,1,4.597359183,0.920142751,359.936556
12154,5,126,1,1,1,4.730284561,0.770581431,404.3768465
12155,2,64,2,1,3,4.966721396,0.312280945,281.7121132
12156,5,343,1,1,1,4.919453344,0.719335097,328.1184434
12157,2,342,7,1,3,4.954368605,0.730624597,419.8321601
12158,6,86,3,1,1,4.876259837,0.840899759,320.4887428
12159,3,140,1,1,1,4.609894944,0.871276809,238.2079091
12160,10,321,7,1,2,4.849552364,0.972850656,310.0592159
12161,4,305,5,1,2,4.334786951,0.744715655,395.5410256
12162,9,266,1,1,2,4.379620278,0.960854003,479.2747815
12163,6,182,1,1,2,4.769966959,0.616823428,431.3499521
12164,5,321,7,1,2,4.43512655,0.880211142,267.8656851
12165,2,186,5,0,2,4.424257427,0.862815289,301.1628
12166,7,300,7,1,2,4.838184701,0.966594093,341.6694575
12167,1,254,3,1,2,4.802054245,0.915106147,298.1146491
12168,9,246,2,1,1,4.216318255,0.88799589,330.3653819
12169,2,328,7,1,1,4.88416766,0.791339063,347.7529727
12170,2,80,4,1,1,4.56163032,0.782900557,271.8194078
12171,3,260,2,1,1,4.706559826,0.726267127,232.0576401
12172,3,54,6,1,1,4.692266948,0.685009176,334.6631778
12173,7,97,7,0,1,4.625116805,0.841107687,332.3723393
12174,10,332,4,1,2,4.91846805,0.798215323,401.979108
12175,1,335,7,1,1,4.850483978,0.745348199,195.4761968
12176,2,92,2,1,1,4.626844431,0.793059809,289.5932889
12177,10,85,2,1,1,4.94590596,0.603093971,172.2543907
12178,6,148,2,1,1,4.942572812,0.593500412,209.4854512
12179,3,282,3,1,2,4.777400028,0.996343279,327.6781659
12180,4,14,1,1,1,3.088374137,0.814290439,296.5181385
12181,2,3,4,1,2,3.64406809,0.829568767,247.7907704
12182,9,179,5,1,2,4.239737082,0.652141432,329.7415543
12183,4,308,1,1,2,4.530681008,0.596229831,314.9350634
12184,7,287,1,1,1,4.38849434,0.66289574,267.7747496
12185,1,115,4,1,1,4.852794795,0.905049996,306.5571052
12186,9,6,7,1,2,4.978720972,0.990925569,381.1703591
12187,2,11,5,1,3,4.524970978,0.622115993,449.1370357
12188,8,108,4,1,2,4.712374997,0.664484894,449.533084
12189,5,301,1,1,3,4.762613312,0.8685369,361.7650643
12190,2,53,5,1,2,4.486140618,0.848117609,333.6251484
12191,10,329,1,1,2,4.714087279,0.919980033,383.4560419
12192,6,9,3,1,2,4.734983572,0.838411748,436.1333795
12193,4,311,4,1,1,4.954411025,0.941749016,285.4950665
12194,10,18,5,0,1,4.820989731,0.620776531,281.0820991
12195,7,51,3,0,2,4.659692463,0.982360583,246.9836327
12196,10,32,5,1,2,3.893703448,0.800297859,343.5401861
12197,4,310,3,1,3,4.543939104,0.895172811,516.2192854
12198,8,132,7,1,1,4.647223389,0.967628956,410.8250787
12199,7,160,7,1,1,4.111024333,0.384303185,119.9811849
12200,9,354,5,1,2,4.769396777,0.67337682,315.8397672
12201,3,208,6,1,3,4.614564668,0.689135908,396.0545278
12202,8,229,6,1,2,4.819512307,0.784948699,409.7310168
12203,7,41,7,1,4,4.690521991,0.278903026,436.1931427
12204,8,336,1,1,1,4.782585837,0.801590594,334.1202403
12205,1,173,6,1,2,4.238390004,0.749481855,343.4959137
12206,7,102,5,1,2,4.510316919,0.883407764,461.671957
12207,6,300,7,0,2,4.918090789,0.850020971,350.9414475
12208,1,340,5,1,3,4.63106605,0.915567658,462.4232547
12209,9,137,5,0,1,4.033813601,0.942513107,303.7284517
12210,1,354,5,1,3,4.750160589,0.844975989,461.573712
12211,1,49,1,0,3,4.301450031,0.742892562,469.0555154
12212,6,319,5,1,1,4.582715175,0.733250081,272.7177848
12213,3,13,7,1,1,3.390149486,0.425621016,200.1781206
12214,9,151,5,1,1,4.50725513,0.550574208,230.7130964
12215,1,191,3,1,2,4.559856218,0.933109593,354.8678821
12216,10,225,2,1,2,4.859876465,0.642566155,214.5865267
12217,9,326,5,1,2,4.9363035,0.651928669,403.5407213
12218,8,287,1,0,1,4.104416128,0.692019996,203.5057071
12219,5,227,4,1,1,4.896398996,0.69412742,434.2611234
12220,5,235,5,1,1,4.705033847,0.97652656,317.1476675
12221,7,167,7,1,2,4.623275396,0.597240408,323.40055
12222,6,207,5,0,1,4.813712707,0.934254799,284.6259642
12223,1,219,3,1,1,3.557786797,0.776009647,248.710948
12224,2,190,2,1,2,4.990597216,0.637854527,375.1624235
12225,4,53,5,1,2,4.811008249,0.804910564,407.53061
12226,9,133,1,1,2,4.910556069,0.867959591,433.8079613
12227,10,8,2,0,1,4.875465983,0.901695374,190.150241
12228,7,327,6,1,2,4.836118831,0.685327589,402.3195639
12229,4,229,6,1,1,4.770398671,0.765100763,395.8351398
12230,2,106,2,1,1,3,0.689765692,134.5964918
12231,8,249,5,1,2,4.694344343,0.613001581,441.3321627
12232,1,250,6,1,3,4.982346472,0.664203994,514.1737245
12233,3,239,2,1,2,4.877935582,0.509834034,347.313016
12234,2,244,7,1,1,4.832640182,0.969424866,192.1656609
12235,5,236,6,1,1,3.826622369,0.808920616,226.9993164
12236,3,336,1,1,4,3.552067766,0.723968733,364.0057977
12237,2,31,4,1,1,4.719541903,0.918297112,351.6105482
12238,3,341,6,1,1,4.921994311,0.407074994,397.585009
12239,5,353,4,0,1,4.854953421,0.848097859,306.8737644
12240,3,285,6,0,1,4.83890191,0.732188718,289.1453969
12241,2,353,4,1,1,4.872609699,0.864638093,358.3884586
12242,3,211,2,1,1,3.088591598,0.825812675,80
12243,1,137,5,1,1,4.464148023,0.591231804,267.7988271
12244,9,196,1,1,2,4.468862346,0.520854505,359.8784052
12245,8,68,6,1,3,4.698573652,0.422478287,466.9615517
12246,3,170,3,1,1,4.685832008,0.583261137,241.499638
12247,6,85,2,1,1,4.781168837,0.800548857,224.232678
12248,6,197,2,1,1,4.916858225,0.765255227,270.0965957
12249,6,94,4,1,1,4.929839096,0.927403766,381.237494
12250,2,267,2,1,1,4.821112701,0.966152619,396.4775299
12251,1,232,2,0,1,4.579490716,0.244659147,216.0751371
12252,2,271,6,0,4,4.891107123,0.887442884,542.5385195
12253,10,8,2,1,2,4.913956847,0.983087272,273.5725108
12254,5,6,7,1,2,4.632853833,0.633738208,282.6052436
12255,6,78,2,1,1,4.962464453,0.987909061,246.8015204
12256,5,285,6,1,3,4.674571844,0.849542491,571.8546436
12257,1,159,6,0,1,4.339165266,0.956573856,443.8692579
12258,1,139,7,0,1,4.137014685,0.333951144,170.4973433
12259,1,293,7,1,1,3.945919131,0.581546425,298.4646174
12260,1,79,3,1,1,4.680166545,0.794657259,321.1545056
12261,6,239,2,1,1,4.902454118,0.672472913,259.9386168
12262,10,56,1,0,1,4.908047204,0.674282499,307.7272801
12263,3,310,3,0,1,3.850106904,0.754213116,129.6722607
12264,6,336,1,1,3,4.82560624,0.970471094,431.7622224
12265,7,180,6,0,4,4.648806672,0.806886196,495.3143171
12266,10,120,2,1,1,4.422376547,0.798376496,147.7839123
12267,3,330,2,1,1,4.986030695,0.967978077,361.4846139
12268,8,218,2,1,1,4.990665463,0.644275767,358.9003138
12269,5,151,5,1,1,4.835289841,0.274880496,343.2453803
12270,3,268,3,1,1,4.386637831,0.679919359,325.2227034
12271,1,351,2,1,1,4.757496029,0.939446505,289.1205196
12272,8,221,5,0,1,4.370670981,0.850249923,309.5090802
12273,10,139,7,0,1,4.625244942,0.741308571,246.5197592
12274,7,31,4,1,3,4.696268866,0.621457295,545.3086332
12275,5,325,4,1,1,4.991943949,0.435994986,376.1588537
12276,5,118,7,1,1,4.888609789,0.94690054,269.2348303
12277,2,332,4,1,1,4.861840131,0.348690059,316.719276
